Marca;#;Codigo;Reff;Descripcion;Inv;Foto
TOTAL;126;5005392;THT113126;"CIZALLA 12"" 300MM (THT113126) TOTAL";2;
TOTAL;127;5005367;THT123146;"CIZALLA 14"" 350MM (THT123146) TOTAL";10;
TOTAL;128;5005467;THT113186;"CIZALLA 18"" 450MM (THT113186) TOTAL";11;
TOTAL;129;5005439;THT113246;"CIZALLA 24"" (THT113246) TOTAL";12;
TOTAL;130;5005358;THT113366;"CIZALLA 36"" (THT113366) TOTAL";4;
TOTAL;131;5005393;THT113426;"CIZALLA 42"" 1050MM (THT113426) TOTAL";2;
TOTAL;132;5005359;THT11386;"CIZALLA 8"" (THT11386) TOTAL";41;
TOTAL;133;7006592;TAC918201;CLAVO P/CLAVADORA NEUMATICA 20MM 5000PZAS (TAC918201) TOTAL;20;
TOTAL;134;7006593;TAC918201;CLAVO P/CLAVADORA NEUMATICA 25MM 5000PZAS (TAC918251) TOTAL;17;
TOTAL;135;7006594;TAC918201;CLAVO P/CLAVADORA NEUMATICA 35MM 5000PZAS (TAC918351) TOTAL;20;
TOTAL;136;9057006;TTAC1406;COMPRESOR 12V 10AMP 140PSI P/CARRO (TTAC1406) TOTAL;6;
TOTAL;137;9057002;TTAC2506;COMPRESOR 12V 18AMP 120PSI P/CARRO (TTAC2506) TOTAL;2;
TOTAL;138;9057024;UTC225508;COMPRESOR 2.5HP 50LT 3400RPM 110V (UTC225508) TOTAL;8;
TOTAL;139;9057023;UTC220248;COMPRESOR 2HP 24LT 3400RPM 110V (UTC220248) TOTAL;3;
TOTAL;140;9057039;UTC2301006;COMPRESOR 3HP 100LTS 950 RPM 110V (UTC2301006) TOTAL;4;
TOTAL;141;9057044;TACLI2018;COMPRESOR INALAMBRICO 20V 150PSI P/CARRO (TACLI2018) TOTAL;7;
TOTAL;142;9057005;TACLI2002;COMPRESOR INALAMBRICO 20V 160PSI P/CARRO (TACLI2002) TOTAL;3;
TOTAL;143;8003634;THTRS3101;CORREA C/RATCHE 10MTSX50MM 3 TON (THTRS3101) TOTAL;39;
TOTAL;144;8003668;THTRS5101;CORREA C/RATCHE 10MTSX50MM 5 TON (THTRS5101) TOTAL;42;
TOTAL;145;5005061;THT561301;CORTA VIDRIO 130MM (THT561301) TOTAL;85;
TOTAL;146;5005062;THT561781;CORTA VIDRIO 178MM (THT561781) TOTAL;43;
TOTAL;147;6006160;THT576002;"CORTACERAMICA 24"" 600MM (THT576002) TOTAL";4;
TOTAL;148;6006020;THT576004;"CORTACERAMICA 24"" 600MM (THT576004) TOTAL";2;
TOTAL;149;6006159;THT578004;"CORTACERAMICA 32"" 800MM (THT578004) TOTAL";2;
TOTAL;150;2022002;THT53321;CORTATUBO D/COBRE-ALUMINIO 3-32MM (53321) TOTAL;47;
TOTAL;151;2022014;THT534216;CORTATUBO PVC 3-42MM (THT534216) TOTAL;38;
TOTAL;152;5005435;THT826125;"CUCHARA P/ALBAÑIL 6"" PTA RED M/PLAST (THT826125) TOTAL";22;
TOTAL;153;5005418;THT82616;"CUCHARA P/ALBAÑIL 6"" PTA RED M/PLAST (THT82616) TOTAL";51;
TOTAL;154;5005363;THT82716;"CUCHARA P/ALBAÑIL 7"" PTA RED M/PLAST (THT82716) TOTAL";17;
TOTAL;155;5005417;THT82816;"CUCHARA P/ALBAÑIL 8"" PTA RED M/PLAST (THT82816) TOTAL";13;
TOTAL;156;4001589;THMFK0156;CUCHILLA D/BOLSILLO MULTIUSO (0156) TOTAL;30;
TOTAL;157;7004016;THT9391BL;CUCHILLA P/CEPILLO D/MADERA 80X44 (THT9391BL) TOTAL;30;
TOTAL;158;7004018;TAC618201;CUCHILLA P/CEPILLO D/MADERA HSS 82X5.5X1.2MM (618201) TOTAL;9;
TOTAL;159;4001644;THT5110906;CUCHILLA SNAP-OFF 130MM 9X80MM (THT5110906) TOTAL;49;
TOTAL;160;4001674;TG5121806;CUCHILLA SNAP-OFF 178MM (TG5121806) TOTAL;120;
TOTAL;197;1006059;THT2910003;DETECTOR D/VOLTAJE 12V C/PILAS (2910003) TOTAL;19;8737
TOTAL;162;4001579;THT51886;CUCHILLO CURVO A/INOX 180MM (51886) TOTAL;70;
TOTAL;163;8003205;THTST12101;"DADO HEX 1/2""X10MM (THTST12101) TOTAL";41;
TOTAL;164;8003203;THTST12111;"DADO HEX 1/2""X11MM (THTST12111) TOTAL";6;
TOTAL;165;8003206;THTST12121;"DADO HEX 1/2""X12MM (THTST12121) TOTAL";25;
TOTAL;166;8003208;THTST12131;"DADO HEX 1/2""X13MM (THTST12131) TOTAL";48;
TOTAL;167;8003207;THTST12141;"DADO HEX 1/2""X14MM (THTST12141) TOTAL";31;
TOTAL;168;8003204;THTST12151;"DADO HEX 1/2""X15MM (THTST12151) TOTAL";23;
TOTAL;169;8003201;THTST12161;"DADO HEX 1/2""X16MM (THTST12161) TOTAL";54;
TOTAL;170;8003191;THTST12171;"DADO HEX 1/2""X17MM (THTST12171) TOTAL";24;
TOTAL;171;8003193;THTST12181;"DADO HEX 1/2""X18MM (THTST12181) TOTAL";30;
TOTAL;172;8003196;THTST12191;"DADO HEX 1/2""X19MM (THTST12191) TOTAL";42;
TOTAL;173;8003198;THTST12201;"DADO HEX 1/2""X20MM (THTST12201) TOTAL";3;
TOTAL;174;8003200;THTST12211;"DADO HEX 1/2""X21MM (THTST12211) TOTAL";10;
TOTAL;175;8003195;THTST12231;"DADO HEX 1/2""X23MM (THTST12231) TOTAL";3;
TOTAL;176;8003199;THTST12241;"DADO HEX 1/2""X24MM (THTST12241) TOTAL";10;
TOTAL;177;8003192;THTST12251;"DADO HEX 1/2""X25MM (THTST12251) TOTAL";3;
TOTAL;178;8003194;THTST12261;"DADO HEX 1/2""X26MM (THTST12261) TOTAL";4;
TOTAL;179;8003197;THTST12271;"DADO HEX 1/2""X27MM (THTST12271) TOTAL";4;
TOTAL;180;8003202;THTST12091;"DADO HEX 1/2""X9MM (THTST12091) TOTAL";5;
TOTAL;181;8003697;THSPS12166;"DADO P/BUJIA 1/2"" 16MM (THSPS12166) TOTAL";30;
TOTAL;182;8003687;THSPS12216;"DADO P/BUJIA 1/2"" 21MM (THSPS12216) TOTAL";16;
TOTAL;183;9054040;TP5434421;DESMALEZADORA T/BASTON 43CC 2HP GASOLINA (TP5434421) TOTAL;1;
TOTAL;184;9054041;TP5624421;DESMALEZADORA T/BASTON 62CC 3.8HP GASOLINA (TP5624421) TOTAL;1;
TOTAL;185;9054058;TSTLI20018;DESMALEZADORA T/BASTON INALAMBRICA 40V S/BATERIA (TSTLI20018) TOTAL;2;
TOTAL;186;9013220;THT250206;"DESTORN 2 EN 1 6.35""X160MM ESTRIA-PALA (250206) TOTAL";81;
TOTAL;187;9013222;TACSD30086;DESTORN D/RATCHET 8 PTAS (30086) TOTAL;61;
TOTAL;188;9013236;THTISPH2100;"DESTORN ESTRIA AISLANTE 2""X100MM 1000V (PH2100) TOTAL";31;
TOTAL;189;9013256;TSDPH2150;"DESTORN ESTRIA ERG 2""X150MM (TSDPH2150) TOTAL";69;
TOTAL;190;9013215;THT26PH3150;"DESTORN ESTRIA ERG 3""X150MM (PH3150) TOTAL";74;
TOTAL;191;9013233;THTDC2246;"DESTORN ESTRIA ERG 4""X100MM (THTDC2246) TOTAL";37;
TOTAL;192;9013217;THT26PH1100;"DESTORN ESTRIA ERG 5""X100MM (PH1100) TOTAL";15;
TOTAL;193;9013255;TSDPH1100;"DESTORN ESTRIA PHILLIPS ERG 1""X100MM (TSDPH1100) TOTAL";71;
TOTAL;194;9013247;TSDLI0442;"DESTORN INALAMBRICO 4V 1/4"" 4Nm (TSDLI0442) TOTAL";8;
TOTAL;195;9013246;TSDLI0406;"DESTORN INALAMBRICO 4V 1/4"" 5Nm (TSDLI0406) TOTAL";25;
TOTAL;196;9013216;THT266150;"DESTORN PLANO 6.5""X150MM (266150) TOTAL";22;
TOTAL;276;2026048;THWS030301;"JGO D/ACOPLES P/MANGUERA 1/2"" 3 PZAS (030301) TOTAL";9;8741
TOTAL;198;6007070;TAC2121153;"DISCO DIAMANTADO CONTINUO 4-1/2""X7/8"" (2121153) TOTAL";63;
TOTAL;199;6007071;TAC2121803;"DISCO DIAMANTADO CONTINUO 7""X7/8"" (2121803) TOTAL";48;
TOTAL;200;6007068;TAC2111153;"DISCO DIAMANTADO SEGMENTADO 4-1/2""X7/8"" (2111153) TOTAL";43;
TOTAL;201;6007069;TAC2111803;"DISCO DIAMANTADO SEGMENTADO 7""X7/8"" (2111803) TOTAL";24;
TOTAL;202;6007072;TAC2131153;"DISCO DIAMANTADO TURBO 4-1/2""X7/8"" (2131153) TOTAL";89;
TOTAL;203;6007073;TAC2131803;"DISCO DIAMANTADO TURBO 7""X7/8"" (2131803) TOTAL";54;
TOTAL;204;6007103;TAC2131153HT;"DISCO DIAMANTADO ULTRAFINO TURBO 4-1/2""X7/8"" (TAC2131153HT) TOTAL";50;
TOTAL;205;9034017;THT31146;ENGRAPADORA INDUSTRIAL 2 EN 1 6-14MM (THT31146) TOTAL;23;
TOTAL;206;9034016;THT31143;ENGRAPADORA INDUSTRIAL 3 EN 1 4-14MM (THT31143) TOTAL;13;
TOTAL;207;9034007;THT311425;ENGRAPADORA INDUSTRIAL 4-14MM (311425) TOTAL;30;
FERMETAL;6;4001044;ALI-01;"ALICATE D/MECANICO 8"" (ALI-01) FERMETAL";2;8650
TOTAL;209;8004010;THT111051;ENGRASADOR 400CC (THT111051) TOTAL;4;
TOTAL;210;8004009;THT111062;ENGRASADOR 600CC (THT111062) TOTAL;9;
TOTAL;211;8004013;THT118302;ENGRASADOR LUBRICADOR 30L (THT118302) TOTAL;2;
TOTAL;212;8004014;THT118452;ENGRASADOR LUBRICADOR 45L (THT118452) TOTAL;2;
TOTAL;213;9063055;TMFP402;ENVASE PRODUCTOR D/ESPUMA 400ML (TMFP402) TOTAL;24;
TOTAL;366;4001084;THT10210G;"LLAVE AJUST 10"" 2 EN 1 (THT10210G) TOTAL";9;8653
TOTAL;390;4001573;THT172011;"LLAVE TUBO 1"" 90° (THT172011) TOTAL";5;8715
TOTAL;282;4001600;THT519112;JGO D/CUCHILLAS P/CUTTER 18X100MM 10 PZAS (THT519112) TOTAL;62;8709
TOTAL;392;4001631;THT171206;"LLAVE TUBO 12"" (THT171206) TOTAL";35;8734
TOTAL;218;4002190;UTG12018026;"ESMERIL ANG 7"" 2000W 8450RPM 120V (UTG12018026) TOTAL";19;8644
TOTAL;391;4001632;THT171006;"LLAVE TUBO 10"" (THT171006) TOTAL";34;8724
TOTAL;220;4002240;UTBG15015;"ESMERIL D/BANCO 6"" 150W 3450RPM 110/120V (UTBG15015) TOTAL";3;
TOTAL;221;4002241;UTBG35020;"ESMERIL D/BANCO 8"" 350W 3450RPM 110/120V (UTBG35020) TOTAL";4;
TOTAL;161;4001755;THT5110925;CUCHILLA SNAP-OFF 9X80MM C/AUTO BLOQUEO BLISTER (THT5110925) TOTAL;50;8601
TOTAL;216;4002188;UTG10711556;"ESMERIL ANG 4-1/2"" 750W 11000RPM 110V (UTG10711556) TOTAL";83;8620
TOTAL;224;9010047;THT83806;"ESPATULA M/PLASTICO D/METAL 3"" (THT83806) TOTAL";3;
TOTAL;225;9010036;THT831006;"ESPATULA M/PLASTICO D/METAL 4"" (THT831006) TOTAL";60;
TOTAL;219;4002206;UTG1251806;"ESMERIL ANG 7"" 2400W 8000RPM 120V (UTG1251806) TOTAL";6;8644
TOTAL;227;9010057;THT683606M;"ESPATULA M/PLASTICO MULTIFUNCIONAL 3"" (THT683606M) TOTAL";23;
TOTAL;217;4002260;UTG1091156;"ESMERIL ANG 4-1/2"" 950W 11000RPM 120V (UTG1091156) TOTAL";57;8621
TOTAL;215;4002302;UTG10711576;"ESMERIL ANG 4-1/2"" 710W 12000RPM 120V (UTG10711576) TOTAL";99;8611
TOTAL;230;8003684;THEB12101;"EXTENSION 1/2""X10"" (THEB12101) TOTAL";39;
TOTAL;231;8003625;THEB12051;"EXTENSION 1/2""X5"" (THEB12051) TOTAL";28;
TOTAL;232;5007058;THT41126;FORMON PTA PLANA P/MADERA 12MMX1/2 (THT41126) TOTAL;3;
TOTAL;233;7011014;TAC180321;"FRESA P/PERF FORSTNER 1 1/4"" (TAC180321) TOTAL";8;
TOTAL;234;4002345;UTR111216;"FRESADORA INDUSTRIAL 1600W 1/4""-1/2"" 110-120V (UTR111216) TOTAL";6;
TOTAL;235;4002205;UTR111226;FRESADORA INDUSTRIAL 2200W 110-120V (UTR111226) TOTAL;6;
TOTAL;236;9015145;THT85951;"FUNDA P/PINTAR 9"" (85951) TOTAL";186;8872
TOTAL;237;8003665;THT109102;GATO HIDRAULICO T/BOTELLA 10 TON (THT109102) TOTAL;3;
TOTAL;238;8003675;THT109022;GATO HIDRAULICO T/BOTELLA 2 TON (THT109022) TOTAL;14;
TOTAL;239;8003674;THT109202;GATO HIDRAULICO T/BOTELLA 20 TON (THT109202) TOTAL;6;
TOTAL;240;8003673;THT109302;GATO HIDRAULICO T/BOTELLA 30TON (THT109302) TOTAL;4;
TOTAL;241;8003606;THT109042;GATO HIDRAULICO T/BOTELLA 4 TON (THT109042) TOTAL;1;
TOTAL;242;8003649;THT109062;GATO HIDRAULICO T/BOTELLA 6TON (THT109062) TOTAL;3;
